MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ADRIANOPOLIS;Curitiba;CHUCHU;TON;25;1040;;545532
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;24;;82980
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;8178;;473097,3
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;300;357;;750531,81
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1200;1548;;2673132,84
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;34;575;;716404
ADRIANOPOLIS;Curitiba;FIGO;TON;1;10;;37732,3
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;40900;61350;936814,5
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;570;514459,2
ADRIANOPOLIS;Curitiba;LA;KG;;225;;526,5
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;38590,5
ADRIANOPOLIS;Curitiba;LEITE;MLT;;8282;;6625600
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;138060;;106306,2
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;12000;;20760
ADRIANOPOLIS;Curitiba;LIMAO;TON;2;25;;19000,25
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;40000;;3968400
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;180000;;13224600
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;120000;;6444000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4500;90000;;7780500
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;25000;300000;;23982000
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;20000;;682600
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1040;17160;;13381368
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;260;4290;;1089702,9
ADRIANOPOLIS;Curitiba;MARACUJA;TON;20;314;;617722,78
ADRIANOPOLIS;Curitiba;MEL;KG;;20000;;108400
ADRIANOPOLIS;Curitiba;MELANCIA;TON;14;287;;132731,76
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2750;12136,4;;4421654,61
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;3;110000;;44000
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;211;;91993,89
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;237;199933,2
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;210;46;6185,85
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;32;3632,51
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;613500;;938655
ADRIANOPOLIS;Curitiba;PEPINO;TON;14;331;;365453,79
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;13;333;;348111,54
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;97;;29307,58
ADRIANOPOLIS;Curitiba;RESINA;KG;;60000;;91200
ADRIANOPOLIS;Curitiba;SUINOS-COMUM (para abate);KG;;1400;1260;238896
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;5;74;;59276,96
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;10;210;;84938,7
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;25;1225;;2031368,5
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;2;4294,28
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;885;1081965,6
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;583;806918,64
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;50;1250;;772650
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;3;50;;39870
AGUDOS DO SUL;Curitiba;ALFACE;TON;8;75;;65583
AGUDOS DO SUL;Curitiba;ALHO PORRO;TON;3;45;;174624,3
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;2000;7580
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;15;300;;120660
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;250;4250;;4031975
AGUDOS DO SUL;Curitiba;BETERRABA;TON;8;150;;108783
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;20;11558,8
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;25;16933
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1900;100;161980
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;10;300;;463824
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;507;;34643,31
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;250;39960
AGUDOS DO SUL;Curitiba;CARPA;KG;;;11000;46970
AGUDOS DO SUL;Curitiba;CEBOLA;TON;54;810;;525285
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;12;;41582,64
AGUDOS DO SUL;Curitiba;CENOURA;TON;3;45;;42456,6
AGUDOS DO SUL;Curitiba;CERA DE ABELHA;KG;;900;;12447
AGUDOS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;200;5000;41160
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;250;;864375
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;;170;;89965,7
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2092;;121022,2
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;400;760;;1312390,8
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;55510;277550;1497937,35
AGUDOS DO SUL;Curitiba;FUMO;TON;1100;2420;;14482369
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;55000;811855
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;15;13538,4
AGUDOS DO SUL;Curitiba;GENGIBRE (rizomas "in natura");KG;2;35000;;74200
AGUDOS DO SUL;Curitiba;INHAME;TON;5;100;;99881
AGUDOS DO SUL;Curitiba;KIWI;TON;2;28;;33600
AGUDOS DO SUL;Curitiba;LA;KG;;3000;;7020
AGUDOS DO SUL;Curitiba;LEITE;MLT;;750;;600000
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;8000;;13840
AGUDOS DO SUL;Curitiba;MACA;TON;11;330;;370392
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;35000;;3472350
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;65000;;4775550
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;50000;;2685000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;760;15000;;1296750
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;35000;;2797900
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;78000;;2662140
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;960;;748608
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;240;;60962,4
AGUDOS DO SUL;Curitiba;MEL;KG;;20000;;108400
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;5400;40500;;14755365
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;15;600000;;240000
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;50;;226770
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;300000;;66000
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;250000;;57500
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;16;13497,6
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;150000;;1269000
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1200;400;71720
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;130;15953,6
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;250000;;382500
AGUDOS DO SUL;Curitiba;PACU;KG;;;500;2465
AGUDOS DO SUL;Curitiba;PESSEGO;TON;2;30;;57900
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;5;70;;73176,6
AGUDOS DO SUL;Curitiba;PINHAO;KG;;40000;;48400
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;435000;;2549100
AGUDOS DO SUL;Curitiba;PROPOLIS;KG;;300;;12417
AGUDOS DO SUL;Curitiba;REPOLHO;TON;55;1650;;498531
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;150;472,5;;395165,93
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;150;16995
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;2000;188960
AGUDOS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;580;250;45000
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1500;1500;379950
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;20000;75800
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;70;;116078,2
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;10;21471,4
AGUDOS DO SUL;Curitiba;TRAIRA;KG;;;1000;3650
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;5;100;;139000
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;120;166404
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;170;235293,6
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;32;745;;460499,4
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;14;302;;194475,92
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;64;1427;;1137889,8
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;9;199;;291353,91
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;47;1115;;975000,6
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;97;;161561,26
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;77;;122514,7
ALMIRANTE TAMANDARE;Curitiba;BATATA DA SECA;TON;2;36;;18302,4
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;5;100,5;;40421,1
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;25;455;;390303,55
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4100;;1845
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;7200;;34992
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;18;502;;478626,88
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;49;1202;;871714,44
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;6;3467,64
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;10;6773,2
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;1150;72;97786,08
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;14;267;;412803,36
ALMIRANTE TAMANDARE;Curitiba;CALENDULA;CX;;40;;284
ALMIRANTE TAMANDARE;Curitiba;CAMA DE AVIARIO;TON;;39;;2664,87
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;50;9;1398,6
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;5;59;;69915
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;60;1128;;731508
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;3;76;;263356,72
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;350;;1799
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;82;1994;;1881299,12
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;35;1610;;844525,5
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;400;;2028
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;230;2300;39445
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;22;663;;735107,88
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;11;279;;110643,03
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;83;2294;;7931505
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;10;;5292,1
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;13;193;;202246,63
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;8;179;;239204,86
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;504;;29156,4
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;20;28,9;;60757,34
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;750;1115,3;;1925933,5
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;34;635;;791159,2
ALMIRANTE TAMANDARE;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;4262;25572;138012,08
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41800;62700;989343,3
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;23;20758,88
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;8;158;;157811,98
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;4;72;;102234,24
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;225;;526,5
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;509,64;;407712
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;5400;;9342
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1500;;110205
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;8;150;;12967,5
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;400;6500;;519610
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;40000;;1365200
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;28;498,95;;389081,21
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;7;124,74;;31685,21
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;2500;;13550
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1600;9124;;3324146,92
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;2;77000;;30800
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;158;;68886,42
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;15;488;;2213275,2
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;300;;1650
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;230;;1244,3
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;1100;;5830
ALMIRANTE TAMANDARE;Curitiba;MUDA DE TAGETE;CX;;40;;218,4
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;45500000;;1365000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;4;100;;88967
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;13;10966,8
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;2500;;1100
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;210;46;6148,36
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;32;3804,32
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;627000;;959310
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;57;1357;;1498250,13
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;4;50;;75694,5
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;60;;115800
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;150;;844,5
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;26616,1
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;73;2184;;2283109,92
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;28000;;33880
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;1100;;6677
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;63;;116141,13
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;18;303;;391942,62
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;73;2709;;818497,26
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;85;;156607,4
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;141;;574060,35
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;53;;50429,5
ALMIRANTE TAMANDARE;Curitiba;SALVIA (flor);CX;0;50;;278
ALMIRANTE TAMANDARE;Curitiba;SUINOS-COMUM (para abate);KG;;2000;1800;324000
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;40;2040;;3382850,4
ALMIRANTE TAMANDARE;Curitiba;TOUROS;CAB;;;1;2147,14
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;24;247;;590330
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;39;47459,1
ALMIRANTE TAMANDARE;Curitiba;VINCA;CX;;120;;698,4
ALMIRANTE TAMANDARE;Curitiba;ZINIA;CX;;40;;240
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA (seca/madura);TON;0,5;7;;4326,84
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,02;0,4;;318,96
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;10;;8744,4
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;4;8;;45619,2
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;4996,74
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3816
ALTAMIRA DO PARANA;Campo Mourão;ARROZ SEQUEIRO;TON;5;6;;4069,98
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3874;2238939,56
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;5412;3665655,84
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;33;12,8;;130432
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;60203;4469;6960467,5
ALTAMIRA DO PARANA;Campo Mourão;BUBALINOS (PARA CORTE);KG;;80;29;45588
ALTAMIRA DO PARANA;Campo Mourão;CAFE;TON;5;6,9;;37674
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1727;;118005,91
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;550;50;6660
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;350;22;7040
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;13;15941,25
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;26;111294,04
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;9015;;521517,75
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DA SECA;TON;50;50;;105116,5
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;30;37,2;;64238,08
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;189281;1135691;5925013,52
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;2071;1869201,76
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;4259,76
ALTAMIRA DO PARANA;Campo Mourão;LARANJA;TON;2;30;;7718,1
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;5600;;4480000
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;45;;;0
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;200;;6826
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;32;;24953,6
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;20;320;;81283,2
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;2800;;15176
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;234;1276,2;;464957,95
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;450;2160;;876247,2
ALTAMIRA DO PARANA;Campo Mourão;MILHO VERDE (espiga);UNI;0,5;17000;;6800
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;2;2449,1
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;3069;2589008,4
