MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;20;340;;1385500
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;7;200;;241248
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1290;;56618,1
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;100;170;;227006,1
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;950;;1634636,5
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;25409;152449;980018,4
AGUDOS DO SUL;Curitiba;FUMO;TON;1515;3605,7;;25477263,23
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;58000;914312
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;12;15044,28
AGUDOS DO SUL;Curitiba;INHAME;TON;5;100;;184000
AGUDOS DO SUL;Curitiba;KIWI;TON;2;24;;93600
AGUDOS DO SUL;Curitiba;LA;KG;;2000;;5280
AGUDOS DO SUL;Curitiba;LEITE;MLT;;630;;617400
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;5000;;12400
AGUDOS DO SUL;Curitiba;MACA;TON;11;375;;753000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;85000;;8313850
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;20000;;1296200
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;50000;;2563000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;10000;;839600
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;50000;;4410500
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;85000;;3099950
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;896;;779520
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;224;;60952,64
AGUDOS DO SUL;Curitiba;MEL;KG;;10000;;76100
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4400;30580;;10657130
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;38;1330000;;585200
AGUDOS DO SUL;Curitiba;MORANGA;TON;6;126;;60480
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;40;;225196
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;100000;;25000
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;70000;;17500
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;15;17138,85
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;90000;;1183500
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;380;100225
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;250;33562,5
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;555000
AGUDOS DO SUL;Curitiba;PESSEGO;TON;2;20;;62600
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;5;70;;102576,6
AGUDOS DO SUL;Curitiba;PINHAO;KG;;20000;;65200
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;380000;;2587800
AGUDOS DO SUL;Curitiba;PROPOLIS;KG;;280;;12605,6
AGUDOS DO SUL;Curitiba;REPOLHO;TON;55;1600;;559424
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;10;280;;42288,4
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;650;1878,5;;1895725,85
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;400;65228
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;1500;181605
AGUDOS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;200;1000;254100
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;900;1200;431460
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;18000;69840
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;70;;149343,6
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;5;13719,55
AGUDOS DO SUL;Curitiba;TRIGO;TON;350;1050;;532003,5
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;5;70;;144235
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;75;143246,25
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;145;260391
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;32;781;;531080
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;16;384;;291840
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;70;1750;;1417500
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;10;270;;518400
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;49;1210;;1195213,8
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;147;;274890
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;6;66;;155687,4
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;3;69;;53419,8
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;23;508;;553720
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4500;;8820
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;6200;;43400
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;16;472;;599440
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;57;1482;;1232638,68
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;5;3851,55
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;6;5559,48
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;760;50;92682
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;14;273;;586950
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;50;20;3871
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;1;9;;14211
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;50;1000;;743500
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;3;101;;478740
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;50;;328,5
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;85;2176;;1841091,84
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;30;1350;;1254271,5
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;150;;984
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;50;500;8210
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;20;620;;961000
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;260;;132600
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;85;2185;;8903875
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;10;;12062,4
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;12;188;;210560
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;10;230;;446200
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;390;;17117,1
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;25;43,8;;58487,45
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;850;1474,8;;2537644,12
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;37;836;;1404480
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41000;61500;1004110,5
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;18;22566,42
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;7;152;;279680
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;4;79;;139830
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;343;;905,52
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;334;;327320
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;1600;;3968
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;5;160;;13433,6
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;250;7500;;661575
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;33000;;1203510
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;36;655,2;;570024
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;9;163,8;;44571,62
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;1700;;12937
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1700;9482,9;;3304790,65
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;3;120000;;52800
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;11;221;;106080
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;11;363;;2043653,7
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;300;;1968
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;200;;1400
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;850;;5482,5
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;48000000;;1920000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;135;;195750
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;12;13711,08
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1800;;900
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;320;71;12284,42
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;48;6658,8
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;205000;;379250
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;60;1524;;1926991,32
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;2;25;;46000
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;3;36;;112680
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;150;;1000,5
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;33700
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;65;2015;;2952740,7
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;18000;;58680
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;1000;;7440
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;71;;148390
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;17;301;;412370
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;75;2775;;970251
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;85;;231200
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;191;;987470
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;62;;65100
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;320;43107,2
ALMIRANTE TAMANDARE;Curitiba;SUINOS-COMUM (para abate);KG;;320;1280;348480
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;100;;0
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;25;1224;;2611379,52
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;17;179;;624710
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;24;39906,72
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CRIA);CAB;;;22;39507,6
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA (seca/madura);TON;0,5;6;;4080
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,1;0,2;;162
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;12;;11853,36
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;2;;12827,2
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;5610
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4238,4
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3543;2729208,33
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;8099;7504371,42
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;11,81;9,47;;136841,5
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;60784;4882;11113384,8
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1650;;126439,5
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;500;150;24885
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;500;;0
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;28;44404,92
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;12;59135,88
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;9100;;399399
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;20;24;;41296,08
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;181526;1089161;7001671,49
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;3924;4919479,56
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;5310
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;5800;;5684000
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;30;;;0
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;288;;10503,36
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;1;20;;17400
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;40;880;;239456,8
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;7000;;53270
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;180;1427,9;;497623,15
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;532;2373,8;;769894,55
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2430;2776493,7
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;600;75960
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5550
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;;20000;103600
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;5057,72
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;7326,9
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;7;;14630
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;150;7500;;1132725
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1326;4602,5;;4644704,93
ALTAMIRA DO PARANA;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;0;100;12107
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2452;450;89842,5
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;5000;19400
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;9;12,3;;6232,04
ALTAMIRA DO PARANA;Campo Mourão;UVA VINIFERA;TON;1;10;;20605
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;5215;7421466,5
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;1195;2145981
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;10;;6800
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;2;;1620
