MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;900;;133461
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2500;;75900
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;62,4;;64272
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;276920
ABATIA;Cornélio Procópio;MEL;KG;;3000;;36450
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;15;131,4;;77503,66
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4560;15321,6;;8161356,67
ABATIA;Cornélio Procópio;MUDA DE CAFE;UNI;;50000;;25500
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;519;820850,4
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;499;249;60551,82
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1286302;;8425278,1
ABATIA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;6726;;16007,88
ABATIA;Cornélio Procópio;PACU;KG;;0;3000;17970
ABATIA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;14910;;;0
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;10295;28414,2;;32468053,91
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1080;1730;566748
ABATIA;Cornélio Procópio;TILAPIA;KG;;;12000;54000
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;6;207;;629280
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;4;148,8;;305687,28
ABATIA;Cornélio Procópio;TOUROS;CAB;;;78;268776,3
ABATIA;Cornélio Procópio;TRIGO;TON;3880;9312;;5279904
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;783;1305104,4
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;656;1495017,44
ADRIANOPOLIS;Curitiba;ABACATE;TON;6;84;;143934
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;15;300;;270000
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;55200
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;35;735;;764400
ADRIANOPOLIS;Curitiba;ALFACE;TON;15;270;;299400,3
ADRIANOPOLIS;Curitiba;BANANA;TON;50;1500;;1640460
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;10;200;;272000
ADRIANOPOLIS;Curitiba;BERINJELA;TON;3;90;;119700
ADRIANOPOLIS;Curitiba;BETERRABA;TON;3;60;;66782,4
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;127;137198,1
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;212;272108,36
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;16399;1402;3542924,1
ADRIANOPOLIS;Curitiba;BROCOLOS;TON;2;60;;128400
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2955;205;471028,5
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;430;18060;;1211826
ADRIANOPOLIS;Curitiba;CAPINEIRAS (forragem verde p/alimentação animal);TON;3;60;;3307,8
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;150;60;13311
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;18;;46485
ADRIANOPOLIS;Curitiba;CARA;TON;5;75;;168750
ADRIANOPOLIS;Curitiba;CEBOLINHA (cheiro verde);TON;1;20;;91400
ADRIANOPOLIS;Curitiba;CERA DE ABELHA;KG;;160;;4012,8
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;960;;1419494,4
ADRIANOPOLIS;Curitiba;COUVE;TON;3;60;;124200
ADRIANOPOLIS;Curitiba;EQUINOS (PARA CORTE);KG;;300;;0
ADRIANOPOLIS;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;11;16963,87
ADRIANOPOLIS;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;14;83379,66
ADRIANOPOLIS;Curitiba;ESCAROLA/CHICORIA;TON;3;75;;102000
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2330;;119785,3
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;320;464;;1943232
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1400;2254;;6683493,18
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;10;220;;389400
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20000;30000;753300
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;1263;2224673,46
ADRIANOPOLIS;Curitiba;JABUTICABA;TON;5;50;;70000
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;32611,5
ADRIANOPOLIS;Curitiba;LEITE;MLT;;11235;;14043750
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;87375;0;145916,25
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;10125;0;32805
ADRIANOPOLIS;Curitiba;LIMAO;TON;5;150;;321000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;96000;;10953600
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;115200;;5217408
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;89600;;4449536
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3500;71050;;6128773
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;20000;339200;;30894336
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;30450;;924462
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;100;1745;;1797350
ADRIANOPOLIS;Curitiba;MARACUJA;TON;18;270;;812700
ADRIANOPOLIS;Curitiba;MEL;KG;;16000;;194400
ADRIANOPOLIS;Curitiba;MELANCIA;TON;3;60;;45600
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2300;12650;;7461349,5
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;5;200000;;106000
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;240;;177600
ADRIANOPOLIS;Curitiba;MUARES;CAB;;;1;1945,68
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;3185;5037396
ADRIANOPOLIS;Curitiba;NOZ PECAN;TON;3;21;;119070
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;180;36;8754,48
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;36;6042,96
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;238000
ADRIANOPOLIS;Curitiba;PALMITO;KG;;50000;;161500
ADRIANOPOLIS;Curitiba;PASTAGENS E FORRAGENS;HA;16000;;;0
ADRIANOPOLIS;Curitiba;PEPINO;TON;15;390;;536850,6
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;10;300;;524076
ADRIANOPOLIS;Curitiba;PROPOLIS;KG;;160;;8529,6
ADRIANOPOLIS;Curitiba;REPOLHO;TON;6;180;;88522,2
ADRIANOPOLIS;Curitiba;RESINA;KG;;44000;;135960
ADRIANOPOLIS;Curitiba;RUCULA;TON;2;36;;122400
ADRIANOPOLIS;Curitiba;SALSA (SALSINHA);TON;1;45;;256950
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;69660
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;500;400;134400
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;160;;171200
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;18;846,72;;1739459,23
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;1347;2868840,6
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;87;198272,13
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;40;1600;;1440000
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;3000;15060
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;10;200;;307400
AGUDOS DO SUL;Curitiba;BATATA DOCE;TON;10;450;;612000
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;500;6000;;15729600
AGUDOS DO SUL;Curitiba;BETERRABA;TON;4;60;;66782,4
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;30;32409
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;27;34655,31
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1102;65;164258,25
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;12;240;;513600
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;240;;19624,8
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;350;124236
AGUDOS DO SUL;Curitiba;CAQUI;TON;4;60;;154950
AGUDOS DO SUL;Curitiba;CARPA;KG;;;13000;72670
AGUDOS DO SUL;Curitiba;CEBOLA;TON;40;800;;1403200
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;3;60;;274200
AGUDOS DO SUL;Curitiba;CENOURA;TON;5;65;;78169,65
AGUDOS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;8000;;93360
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;275;;1277375
AGUDOS DO SUL;Curitiba;EQUINOS (PARA CORTE);KG;;100;;0
AGUDOS DO SUL;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;1;1542,17
AGUDOS DO SUL;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;48;285873,12
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;10;350;;332006,5
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1800;;92538
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;200;396;;1658448
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;825;;2446265,25
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;26572;159431;1261418,07
AGUDOS DO SUL;Curitiba;FUMO;TON;1515;2575,5;;24476109,72
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26000;52000;1218672
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;24;42274,08
AGUDOS DO SUL;Curitiba;INHAME;TON;10;170;;263500
AGUDOS DO SUL;Curitiba;KIWI;TON;2;30;;84999
AGUDOS DO SUL;Curitiba;LA;KG;;1000;;2440
AGUDOS DO SUL;Curitiba;LEITE;MLT;;708;;885000
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;18287;;59249,88
AGUDOS DO SUL;Curitiba;MACA;TON;14;445;;1225708
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;28000;;3194800
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;100000;;4529000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30000;;1489800
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;4800;;414048
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;46000;;4189680
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;92000;;2793120
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;40;1200;;1236000
AGUDOS DO SUL;Curitiba;MEL;KG;;12000;;145800
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4000;30000;;17694900
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;100;3500000;;1855000
AGUDOS DO SUL;Curitiba;MORANGA;TON;5;100;;74000
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;3;90;;736551
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;30000;;9300
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;100000;;30000
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;34;53774,4
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;330;111457,5
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;290;62587,8
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;280000;;666400
AGUDOS DO SUL;Curitiba;PASTAGENS E FORRAGENS;HA;600;;;0
AGUDOS DO SUL;Curitiba;PESSEGO;TON;3;40;;116400
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;3;45;;78611,4
AGUDOS DO SUL;Curitiba;PINHAO;KG;;25000;;78750
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;320000;;4160000
AGUDOS DO SUL;Curitiba;REPOLHO;TON;60;1800;;885222
AGUDOS DO SUL;Curitiba;SALSA (SALSINHA);TON;1;10;;57100
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;7;210;;26117,7
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;750;2472,75;;2825537,24
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;800;103200
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;400;50428
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;2000;2800;999600
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;16000;72000
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;3;105;;215706,75
AGUDOS DO SUL;Curitiba;TRIGO;TON;150;570;;323190
AGUDOS DO SUL;Curitiba;UVA DE MESA;TON;1;12;;52800
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;3;33;;119786,7
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;78;151678,8
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;10;150;;135000
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;20;400;;416000
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;2;30;;72600
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;50;1000;;1108890
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;5;125;;282500
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;84;;181221,6
ALMIRANTE TAMANDARE;Curitiba;AMORA (fruto);TON;3;15;;139650
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;2;40;;61480
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;5;100;;136000
ALMIRANTE TAMANDARE;Curitiba;BATATA SALSA;TON;8;160;;419456
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;4000;;1880
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;5300;;44573
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;12;240;;319200
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;30;600;;667824
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;15;16204,5
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;7;8984,71
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;600;37;93500,85
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;20;500;;1070000
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;40;16;3549,6
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;3;30;;77475
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;30;465;;815610
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;6;120;;548400
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;40;;372,8
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;75;1950;;2345089,5
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;32;1760;;2602406,4
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;130;;1192,1
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;290;870;25264,8
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;20;640;;1324800
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;10;230;;207000
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;50;1500;;6967500
ALMIRANTE TAMANDARE;Curitiba;EQUINOS (PARA CORTE);KG;;1000;;0
ALMIRANTE TAMANDARE;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;27;41638,59
ALMIRANTE TAMANDARE;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;40;238227,6
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;3;10;;9485,9
ALMIRANTE TAMANDARE;Curitiba;ERVILHA;TON;3;12;;67920
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;10;200;;272000
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;12;240;;628800
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2120;;108989,2
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;10;15,6;;65332,8
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;920;1596,2;;4733004,35
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;35;875;;1548750
ALMIRANTE TAMANDARE;Curitiba;FIGO;TON;3;18;;108900
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28000;42000;1054620
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;40;70456,8
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;5;115;;178250
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;3;54;;123120
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;200;;488
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;375;;468750
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;2700;;8748
ALMIRANTE TAMANDARE;Curitiba;MACA;TON;1;30;;82632
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1100;;125510
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1320;;59782,8
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1030;;51149,8
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;10;200;;17252
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;230;3400;;309672
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;90;;2732,4
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;45;859,5;;885285
ALMIRANTE TAMANDARE;Curitiba;MARACUJA;TON;2;30;;90300
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;5000;;60750
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1400;9100;;5367453
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;5;250000;;132500
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;215;;159100
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;12;360;;2946204
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;250;;1992,5
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;150;;1225,5
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;700;;5264
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;50000000;;2000000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;140;;189000
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;75;118620
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1500;;1215
ALMIRANTE TAMANDARE;Curitiba;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;2;1094,88
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;500;275;66874,5
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;50;11990
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;140000;;333200
ALMIRANTE TAMANDARE;Curitiba;PASTAGENS E FORRAGENS;HA;400;;;0
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;50;1500;;2064810
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;60;;174600
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;130;;1207,7
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;48600
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;50;1750;;3057110
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;21000;;66150
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;900;;7794
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;5;60;;150000
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;16;288;;547200
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;72;2736;;1345537,44
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;100;;340000
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;6;180;;1027800
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;64;;94080
ALMIRANTE TAMANDARE;Curitiba;SOJA SAFRA NORMAL;TON;40;132;;150832,44
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2400;278640
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;2000;1600;672000
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;22;1077,12;;2212781,47
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;2;40;;176000
ALMIRANTE TAMANDARE;Curitiba;UVA VINIFERA;TON;30;450;;1633455
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;38;80932,4
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;6;;5520
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,2;3;;3120
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;12;;13306,68
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;1,5;;16813,8
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;6780
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3029;3272228,7
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;5727;7350776,31
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;13,2;8,61;;141204
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;67446;3973;10984907,97
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1840;;150456,8
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;500;160;35496
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;500;;0
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12337,36
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;44;262050,36
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;13120;;674499,2
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;10;12,4;;36768,11
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;202000;1270499;10519731,72
ALTAMIRA DO PARANA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;3000;50220
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;2883;5078173,86
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;6840
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;3780;;4725000
