MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ADRIANOPOLIS;Curitiba;SUINOS-COMUM (para abate);KG;;320;1280;299315,2
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;100;;0
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;5;74;;48840
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;10;210;;96600
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;25;1176;;2833136,88
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;3;8018,4
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;909;1203588,72
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;600;960018
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;45;1100;;715000
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;6;150;;112500
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;3;45;;43200
AGUDOS DO SUL;Curitiba;ALFACE;TON;8;80;;73777,6
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;1000;4390
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;11;214,5;;193693,5
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;250;3750;;6516000
AGUDOS DO SUL;Curitiba;BETERRABA;TON;8;160;;164800
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;12;7234,08
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;15;10996,65
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1300;70;121030
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;10;250;;467500
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;240;;17640
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;300;56400
AGUDOS DO SUL;Curitiba;CAQUI;TON;2;12;;5136
AGUDOS DO SUL;Curitiba;CARPA;KG;;;10000;44200
AGUDOS DO SUL;Curitiba;CEBOLA;TON;40;720;;767520
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;2;50;;216000
AGUDOS DO SUL;Curitiba;CENOURA;TON;3;45;;46134,9
AGUDOS DO SUL;Curitiba;CERA DE ABELHA;KG;;800;;11512
AGUDOS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;50;1250;10500
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;240;;878400
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;10;180;;187858,8
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1620;;81113,4
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;360;740,8;;1836939,54
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;27300;163800;1007861,4
AGUDOS DO SUL;Curitiba;FUMO;TON;1155;2541;;17223126,69
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;60000;969180
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;10;9750,4
AGUDOS DO SUL;Curitiba;INHAME;TON;7;140;;203000
AGUDOS DO SUL;Curitiba;KIWI;TON;2;28;;86170
AGUDOS DO SUL;Curitiba;LA;KG;;1700;;4063
AGUDOS DO SUL;Curitiba;LEITE;MLT;;650;;598000
AGUDOS DO SUL;Curitiba;LEITE DE CABRA;LIT;;7000;;15470
AGUDOS DO SUL;Curitiba;MACA;TON;11;385;;490798
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;70000;;7455000
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;44000;;3717120
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;48000;;2339520
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;10000;;767600
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;30000;;2490600
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;70000;;2435300
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;32;960;;785664
AGUDOS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;8;240;;96271,2
AGUDOS DO SUL;Curitiba;MEL;KG;;20000;;113200
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;4950;38016;;12925440
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;10;400000;;152000
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;2;50;;270340
AGUDOS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;200000;;50000
AGUDOS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;150000;;36000
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;15;13890,6
AGUDOS DO SUL;Curitiba;ORNAMENTAIS;UNI;;120000;;1401600
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;350;72537,5
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;200;24990
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;582000
AGUDOS DO SUL;Curitiba;PESSEGO;TON;2;20;;34400
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;5;65;;88799,75
AGUDOS DO SUL;Curitiba;PINHAO;KG;;38000;;79420
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;440000;;2631200
AGUDOS DO SUL;Curitiba;PROPOLIS;KG;;320;;16828,8
AGUDOS DO SUL;Curitiba;REPOLHO;TON;50;1500;;590355
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;;300;;42384
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;600;1932;;2018611,56
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;300;37356
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;1800;188136
AGUDOS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;180;900;186480
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1300;1700;482800
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;0;22000;88220
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;67,2;;161893,54
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;5;13364
AGUDOS DO SUL;Curitiba;TRIGO;TON;250;700;;516131
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;5;80;;164840
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;80;122600
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;0;150;240004,5
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;33;799;;519350
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;14;327;;245250
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;63;1508;;1447680
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;9;227;;440380
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;48;1259;;1161074,98
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;148;;273800
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;73;;149007,6
ALMIRANTE TAMANDARE;Curitiba;BATATA DA SECA;TON;2;36,4;;38802,4
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;5;100,3;;90570,9
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;26;518;;486920
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;0;4000;;2800
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;6500;;44265
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;18;547;;601700
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;50;1265;;1302950
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;6;3617,04
ALMIRANTE TAMANDARE;Curitiba;BEZERROS;CAB;;;8;5864,88
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;940;56;81183,2
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;15;291;;544170
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;30;5;822,5
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;2;18;;7704
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;65;1235;;1316510
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;3;95;;410400
ALMIRANTE TAMANDARE;Curitiba;CELOSIA PLUMOSA;CX;;100;;639
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;84;2179;;2233954,38
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;35;1614;;1375563,78
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;200;;1308
ALMIRANTE TAMANDARE;Curitiba;COELHO (PARA CORTE);KG;;100;1000;14000
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;22;664;;942880
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;11;283;;124520
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;83;2366;;8659560
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;;12;;12523,92
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;13;199;;214920
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;9;197;;354600
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;550;;27538,5
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;25;33,2;;88262,2
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;750;1059,9;;2628202,23
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;35;723;;1214640
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41000;61500;1061920,5
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;19;18525,76
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;8;178;;258100
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;4;83;;129480
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;490;;1171,1
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;439;;403880
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;1430;;3160,3
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;10;350;;26866
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;260;8000;;664160
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;0;35000;;1217650
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;24;416,4;;340781,76
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA INDUSTRIA;TON;6;104,1;;41757,63
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;2200;;12452
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1830;10888,5;;3702090
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;2;85000;;32300
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;11;176;;86240
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;13;429;;2319517,2
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;200;;1188
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;230;;1534,1
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;800;;4320
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;46000000;;1840000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;4;112;;100800
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;9;8334,36
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1500;;750
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;300;66;8973,1
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;45;5810,18
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;615000;;1193100
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;58;1393;;1572557,7
ALMIRANTE TAMANDARE;Curitiba;PERA;TON;4;46;;63020
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;3;32;;55040
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;100;;526
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;10;;40200
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;69;2179;;2976840,85
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;0;26000;;54340
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;800;;5680
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;68;;123080
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;18;318;;515160
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;72;2575;;1013442,75
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;5;85;;190400
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;5;191;;995110
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;60;;66600
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;400;43016
ALMIRANTE TAMANDARE;Curitiba;SUINOS-COMUM (para abate);KG;;400;1600;355200
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;200;;0
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;30;1468,8;;3538530,14
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;20;202;;519140
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;37;48764,15
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CRIA);CAB;;;33;52800,99
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA (seca/madura);TON;0,5;6;;3900
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,1;0,2;;192
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;11;;10144,42
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;4;8;;44742,4
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;5550
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3856,8
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;3352;2020719,68
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;0;5536;4058496,96
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;28,7;13,1;;160999
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;59994;3903;7267386
ALTAMIRA DO PARANA;Campo Mourão;BUBALINOS (PARA CORTE);KG;;50;2;3534
ALTAMIRA DO PARANA;Campo Mourão;CAFE;TON;5;6,9;;31602
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1620;;119070
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;500;150;21150
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;500;;0
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;35;46199,3
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;28;132753,04
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;8980;;449628,6
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;100;124;;307479,08
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;178171;1069031;6765683,39
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;3721;3628123,84
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;4680
ALTAMIRA DO PARANA;Campo Mourão;LARANJA;TON;2;30;;7728,9
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;5800;;5336000
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;30;;;0
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;744;;25883,76
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;1;20;;16368
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;30;660;;264745,8
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;7000;;39620
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;258;1919;;652460
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;585;2465,2;;820911,6
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;1;1443,46
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2091;1936349,64
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;200;19896
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5820
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;0;10000;54500
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;4515,6
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;6830,75
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;7;;12670
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;80;4000;;565120
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1326;4273,7;;4465289,97
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2452;735;108780
ALTAMIRA DO PARANA;Campo Mourão;TOMATE SAFRAO;TON;0,5;20;;48182,6
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;1;2672,8
ALTAMIRA DO PARANA;Campo Mourão;UVA DE MESA;TON;1;14;;35980
