MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ADRIANOPOLIS;Curitiba;CARA;TON;5;135;;248400
ADRIANOPOLIS;Curitiba;CEBOLINHA (cheiro verde);TON;1;25;;114250
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;1000;;838640
ADRIANOPOLIS;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;4;6367,44
ADRIANOPOLIS;Curitiba;ESCAROLA/CHICORIA;TON;2;50;;66000
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2370;;145375,8
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;300;480;;1090958,4
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;350;770;;1625600,9
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;12;276;;507840
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;22000;33000;882090
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;860;1373196,4
ADRIANOPOLIS;Curitiba;JABUTICABA;TON;5;50;;97500
ADRIANOPOLIS;Curitiba;LARANJA;TON;11;143;;79703,91
ADRIANOPOLIS;Curitiba;LEITE;MLT;;10617;;12846570
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;7200;;22752
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;100000;;11513000
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;121000;;3343230
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;94000;;4796820
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3;62600;;5866246
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;21000;357000;;31037580
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;41700;;1188867
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;100;1800;;1566000
ADRIANOPOLIS;Curitiba;MARACUJA;TON;20;340;;805800
ADRIANOPOLIS;Curitiba;MEL;KG;;15000;;231450
ADRIANOPOLIS;Curitiba;MELANCIA;TON;4;120;;84000
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;1500;11700;;4200300
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;7;280000;;98000
ADRIANOPOLIS;Curitiba;MORANGA;TON;12;252;;146160
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;879;1317875,91
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;200;130;31512
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;70;14469
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;110000;;272800
ADRIANOPOLIS;Curitiba;PALMITO;KG;;40000;;145600
ADRIANOPOLIS;Curitiba;PASTAGENS E FORRAGENS;HA;16000;;;0
ADRIANOPOLIS;Curitiba;PEPINO;TON;16;416;;481336,96
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;11;319;;439237,48
ADRIANOPOLIS;Curitiba;PROPOLIS;KG;;150;;9097,5
ADRIANOPOLIS;Curitiba;REPOLHO;TON;5;175;;60688,25
ADRIANOPOLIS;Curitiba;RESINA;KG;;45000;;113850
ADRIANOPOLIS;Curitiba;RUCULA;TON;1;19;;97896,55
ADRIANOPOLIS;Curitiba;SALSA (SALSINHA);TON;1;40;;179200
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;89496
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;600;500;212800
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;165;;146850
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;15;720;;1568347,2
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;1;3173,92
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;557;1092778,3
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;13;25835,29
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;35;1050;;745500
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;6;90;;50400
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;60;;70800
AGUDOS DO SUL;Curitiba;ARROZ SEQUEIRO;TON;20;40;;36620
AGUDOS DO SUL;Curitiba;BAGRE;KG;;;2000;11640
AGUDOS DO SUL;Curitiba;BATATA DA SECA;TON;10;180;;137124
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;10;200;;90680
AGUDOS DO SUL;Curitiba;BATATA DOCE;TON;10;300;;363000
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;750;9000;;17584200
AGUDOS DO SUL;Curitiba;BETERRABA;TON;5;60;;45156,6
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;35;32014,85
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;62;66589,86
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1560;90;216450
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;10;200;;294000
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;140;;12556,6
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;500;250;101250
AGUDOS DO SUL;Curitiba;CAQUI;TON;1;15;;32535
AGUDOS DO SUL;Curitiba;CARPA;KG;;;15000;89100
AGUDOS DO SUL;Curitiba;CAT-FISH;KG;;;1000;6750
AGUDOS DO SUL;Curitiba;CEBOLA;TON;48;1200;;949200
AGUDOS DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;3;36;;164520
AGUDOS DO SUL;Curitiba;CENOURA;TON;6;120;;109356
AGUDOS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;10000;;141000
AGUDOS DO SUL;Curitiba;COUVE-FLOR;TON;12;260;;1105000
AGUDOS DO SUL;Curitiba;ERVA-MATE (em folha);TON;10;250;;229452,5
AGUDOS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1290;;79128,6
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;130;202,8;;460929,92
AGUDOS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;390;918,45;;1939004,09
AGUDOS DO SUL;Curitiba;FEIJAO-VAGEM;TON;2;40;;73600
AGUDOS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;15684;154106;1123201,58
AGUDOS DO SUL;Curitiba;FUMO;TON;1660;4233;;34550888,91
AGUDOS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26000;60000;1496880
AGUDOS DO SUL;Curitiba;GARROTES;CAB;;;65;103788,1
AGUDOS DO SUL;Curitiba;INHAME;TON;10;200;;298000
AGUDOS DO SUL;Curitiba;KIWI;TON;1;15;;88453,5
AGUDOS DO SUL;Curitiba;LA;KG;;1000;;2500
AGUDOS DO SUL;Curitiba;LEITE;MLT;;717;;867570
AGUDOS DO SUL;Curitiba;MACA;TON;14;448;;987571,2
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;50000;;5756500
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;80000;;2210400
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;30000;;1530900
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;750;4200;;393582
AGUDOS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5500;43000;;3738420
AGUDOS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;100000;;2851000
AGUDOS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;40;1200;;1044000
AGUDOS DO SUL;Curitiba;MEL;KG;;12000;;185160
AGUDOS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;3965;32909,5;;11814510,5
AGUDOS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;120;4800000;;1680000
AGUDOS DO SUL;Curitiba;MORANGA;TON;4;80;;46400
AGUDOS DO SUL;Curitiba;MORANGO (moranguinho);TON;3;85;;574532
AGUDOS DO SUL;Curitiba;NOVILHAS;CAB;;;55;82460,95
AGUDOS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1000;300;113625
AGUDOS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;230;63388
AGUDOS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;270000;;669600
AGUDOS DO SUL;Curitiba;PASTAGENS E FORRAGENS;HA;1200;;;0
AGUDOS DO SUL;Curitiba;PEPINO;TON;2;30;;34711,8
AGUDOS DO SUL;Curitiba;PESSEGO;TON;1;12;;32040
AGUDOS DO SUL;Curitiba;PIMENTAO;TON;4;60;;82615,2
AGUDOS DO SUL;Curitiba;PINHAO;KG;;25000;;62500
AGUDOS DO SUL;Curitiba;PLANTAS PERENES (ORNAMENTAIS);UNI;;500000;;6590000
AGUDOS DO SUL;Curitiba;REPOLHO;TON;70;2450;;849635,5
AGUDOS DO SUL;Curitiba;RUCULA;TON;1;10;;51524,5
AGUDOS DO SUL;Curitiba;SALSA (SALSINHA);TON;2;20;;89600
AGUDOS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;7;220;;29455,8
AGUDOS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;790;3081;;3150846,27
AGUDOS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;650;96954
AGUDOS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;220;24943,6
AGUDOS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1385;2000;896000
AGUDOS DO SUL;Curitiba;TILAPIA;KG;;;18000;85680
AGUDOS DO SUL;Curitiba;TOMATE SAFRAO;TON;3;105;;228717,3
AGUDOS DO SUL;Curitiba;TOUROS;CAB;;;5;15869,6
AGUDOS DO SUL;Curitiba;TRIGO;TON;70;224;;126448
AGUDOS DO SUL;Curitiba;UVA DE MESA;TON;1;10;;43700
AGUDOS DO SUL;Curitiba;UVA VINIFERA;TON;3;30;;73125
AGUDOS DO SUL;Curitiba;VACA (PARA CORTE);KG;;;92;180494,8
AGUDOS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;35;69556,55
ALMIRANTE TAMANDARE;Curitiba;ABOBORA (seca/madura);TON;15;330;;234300
ALMIRANTE TAMANDARE;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;105;;58800
ALMIRANTE TAMANDARE;Curitiba;ABOBRINHA VERDE;TON;20;400;;472000
ALMIRANTE TAMANDARE;Curitiba;AGRIAO AQUATICO;TON;3;46;;84640
ALMIRANTE TAMANDARE;Curitiba;ALFACE;TON;55;1210;;1340413,8
ALMIRANTE TAMANDARE;Curitiba;ALMEIRAO;TON;6;150;;384000
ALMIRANTE TAMANDARE;Curitiba;AMEIXA;TON;7;91;;216570,9
ALMIRANTE TAMANDARE;Curitiba;AMORA (fruto);TON;3;18;;225000
ALMIRANTE TAMANDARE;Curitiba;BATATA DAS AGUAS;TON;2;40;;18136
ALMIRANTE TAMANDARE;Curitiba;BATATA DOCE;TON;6;132;;159720
ALMIRANTE TAMANDARE;Curitiba;BATATA SALSA;TON;6;108;;211010,4
ALMIRANTE TAMANDARE;Curitiba;BEGONIA DO SOL;UNI;;5000;;2900
ALMIRANTE TAMANDARE;Curitiba;BEIJO AMERICANO;CX;;5500;;43615
ALMIRANTE TAMANDARE;Curitiba;BERINJELA;TON;15;315;;204750
ALMIRANTE TAMANDARE;Curitiba;BETERRABA;TON;35;805;;605851,05
ALMIRANTE TAMANDARE;Curitiba;BEZERRAS;CAB;;;3;2744,13
ALMIRANTE TAMANDARE;Curitiba;BOVINOS (BOI GORDO);KG;;659;79;186341,25
ALMIRANTE TAMANDARE;Curitiba;BROCOLOS;TON;20;520;;764400
ALMIRANTE TAMANDARE;Curitiba;CAPRINOS (PARA CORTE);KG;;50;20;5184
ALMIRANTE TAMANDARE;Curitiba;CAQUI;TON;2;22;;47718
ALMIRANTE TAMANDARE;Curitiba;CEBOLA;TON;95;2375;;1878625
ALMIRANTE TAMANDARE;Curitiba;CEBOLINHA (cheiro verde);TON;8;176;;804320
ALMIRANTE TAMANDARE;Curitiba;CENOURA;TON;70;1890;;1722357
ALMIRANTE TAMANDARE;Curitiba;CHUCHU;TON;35;1950;;1635348
ALMIRANTE TAMANDARE;Curitiba;CINERARIA;CX;;150;;1146
ALMIRANTE TAMANDARE;Curitiba;COUVE;TON;25;775;;1449250
ALMIRANTE TAMANDARE;Curitiba;COUVE CHINESA;TON;12;288;;239040
ALMIRANTE TAMANDARE;Curitiba;COUVE-FLOR;TON;55;1540;;6545000
ALMIRANTE TAMANDARE;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;47755,8
ALMIRANTE TAMANDARE;Curitiba;ERVA-MATE (em folha);TON;3;12;;11013,72
ALMIRANTE TAMANDARE;Curitiba;ERVILHA;TON;3;21;;145950
ALMIRANTE TAMANDARE;Curitiba;ESCAROLA/CHICORIA;TON;12;250;;330000
ALMIRANTE TAMANDARE;Curitiba;ESPINAFRE;TON;10;220;;624800
ALMIRANTE TAMANDARE;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2020;;123906,8
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DA SECA;TON;20;30;;68184,9
ALMIRANTE TAMANDARE;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;570;1339,5;;2827912,22
ALMIRANTE TAMANDARE;Curitiba;FEIJAO-VAGEM;TON;40;1040;;1913600
ALMIRANTE TAMANDARE;Curitiba;FIGO;TON;3;20;;149800
ALMIRANTE TAMANDARE;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;37500;1002375
ALMIRANTE TAMANDARE;Curitiba;GARROTES;CAB;;;99;158077,26
ALMIRANTE TAMANDARE;Curitiba;INHAME;TON;6;144;;214560
ALMIRANTE TAMANDARE;Curitiba;JILO;TON;3;54;;143640
ALMIRANTE TAMANDARE;Curitiba;LA;KG;;470;;1175
ALMIRANTE TAMANDARE;Curitiba;LEITE;MLT;;337;;407770
ALMIRANTE TAMANDARE;Curitiba;LEITE DE CABRA;LIT;;2200;;6952
ALMIRANTE TAMANDARE;Curitiba;MACA;TON;1;28;;61723,2
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1130;;130096,9
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1350;;37300,5
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;1050;;53581,5
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;8;140;;13119,4
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;235;4000;;347760
ALMIRANTE TAMANDARE;Curitiba;MADEIRAS - LENHA;M3;;95;;2708,45
ALMIRANTE TAMANDARE;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;45;900;;783000
ALMIRANTE TAMANDARE;Curitiba;MARACUJA;TON;2;30;;71100
ALMIRANTE TAMANDARE;Curitiba;MEL;KG;;5500;;84865
ALMIRANTE TAMANDARE;Curitiba;MILHO SAFRA NORMAL;TON;1540;12012;;4312308
ALMIRANTE TAMANDARE;Curitiba;MILHO VERDE (espiga);UNI;6;260000;;91000
ALMIRANTE TAMANDARE;Curitiba;MORANGA;TON;10;220;;127600
ALMIRANTE TAMANDARE;Curitiba;MORANGO (moranguinho);TON;14;560;;3785152
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AMOR PERFEITO;CX;;300;;2397
ALMIRANTE TAMANDARE;Curitiba;MUDA DE AZALEIA;UNI;;200;;1708
ALMIRANTE TAMANDARE;Curitiba;MUDA DE BOCA DE LEAO;CX;;500;;4210
ALMIRANTE TAMANDARE;Curitiba;MUDAS DE OLERICOLAS;UNI;;55000000;;5500000
ALMIRANTE TAMANDARE;Curitiba;NABO;TON;5;135;;162000
ALMIRANTE TAMANDARE;Curitiba;NOVILHAS;CAB;;;71;106449,59
ALMIRANTE TAMANDARE;Curitiba;ONZE-HORAS;UNI;;1800;;936
ALMIRANTE TAMANDARE;Curitiba;OVINOS (PARA CORTE);KG;;550;122;30496,95
ALMIRANTE TAMANDARE;Curitiba;OVINOS < 6 MESES;KG;;;85;18155,15
ALMIRANTE TAMANDARE;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;125000;;310000
ALMIRANTE TAMANDARE;Curitiba;PASTAGENS E FORRAGENS;HA;400;;;0
ALMIRANTE TAMANDARE;Curitiba;PEPINO;TON;55;1760;;2036425,6
ALMIRANTE TAMANDARE;Curitiba;PESSEGO;TON;5;65;;173550
ALMIRANTE TAMANDARE;Curitiba;PETUNIA;CX;;150;;1057,5
ALMIRANTE TAMANDARE;Curitiba;PIMENTA;TON;1;8;;69840
ALMIRANTE TAMANDARE;Curitiba;PIMENTAO;TON;50;1800;;2478456
ALMIRANTE TAMANDARE;Curitiba;PINHAO;KG;;22000;;55000
ALMIRANTE TAMANDARE;Curitiba;PIRIQUITINHO;CX;;1000;;7040
ALMIRANTE TAMANDARE;Curitiba;QUIABO;TON;6;72;;203760
ALMIRANTE TAMANDARE;Curitiba;RABANETE;TON;17;310;;666500
ALMIRANTE TAMANDARE;Curitiba;REPOLHO;TON;70;2450;;849635,5
ALMIRANTE TAMANDARE;Curitiba;RUCULA;TON;6;132;;680123,4
ALMIRANTE TAMANDARE;Curitiba;SALSA (SALSINHA);TON;7;315;;1411200
ALMIRANTE TAMANDARE;Curitiba;SALSAO;TON;2;65;;85150
ALMIRANTE TAMANDARE;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;2500;372900
ALMIRANTE TAMANDARE;Curitiba;SUINOS-RACA (para abate);KG;;2000;1500;658560
ALMIRANTE TAMANDARE;Curitiba;TOMATE SAFRAO;TON;12;600;;1306956
ALMIRANTE TAMANDARE;Curitiba;UVA DE MESA;TON;3;54;;235980
ALMIRANTE TAMANDARE;Curitiba;UVA VINIFERA;TON;30;450;;1096875
ALMIRANTE TAMANDARE;Curitiba;VACA (PARA CORTE);KG;;;52;102018,8
ALTAMIRA DO PARANA;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;6;;3360
ALTAMIRA DO PARANA;Campo Mourão;ABOBRINHA VERDE;TON;0,2;3;;3540
ALTAMIRA DO PARANA;Campo Mourão;ALFACE;TON;1;13;;14401,14
ALTAMIRA DO PARANA;Campo Mourão;ALHO;TON;1;2;;13561,6
ALTAMIRA DO PARANA;Campo Mourão;ALMEIRAO;TON;0,2;3;;7680
ALTAMIRA DO PARANA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3348
ALTAMIRA DO PARANA;Campo Mourão;BEZERRAS;CAB;;;6014;5501065,94
ALTAMIRA DO PARANA;Campo Mourão;BEZERROS;CAB;;;8982;9646937,46
ALTAMIRA DO PARANA;Campo Mourão;BICHO DA SEDA (CASULO);TON;11;7,57;;130355,4
ALTAMIRA DO PARANA;Campo Mourão;BOVINOS (BOI GORDO);KG;;64984;3580;8974165
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;2010;;180276,9
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;283;150;36450
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;1660;;0
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;38;60490,68
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;38;243108,8
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;12250;;751415
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;220963;1325781;9977562,65
ALTAMIRA DO PARANA;Campo Mourão;FUMO;TON;6;9,88;;80643,23
ALTAMIRA DO PARANA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;3000;58806
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;4204;6712694,96
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;7980
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;3266;;3951860
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;;;0
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;700;;19957
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;36;;31320
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;5;90;;49323,6
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;3000;;46290
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;155;906,91;;325580,69
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;620;2976;;1091209,92
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;1;2205,72
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;4098;6144090,42
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2251;400;72720
